Original filename = C:\Users\Bonedancer\Desktop\CEE_292X\cee292x-soc-est-error-master\cee292x-soc-est-error\bds-workspace\NiMH_pulse\Results\pulse_10pct_pulse_10pct____0_NiMH_36s6p.out
The present date and time are: Monday, December 02, 2019, 08:54:04 PM

|-------------------------------------------------------------------------------------------------------------------|
|      Step      |  Control Condition  |    End Condition    |   Limit Condition   |        Report       |          |
|-------------------------------------------------------------------------------------------------------------------|
|  #  |   Type   |   Type   |   Value  |   Type   |   Value  |   Type   |   Value  | Volts(V) |   Time   |  Temp(C) |
|-------------------------------------------------------------------------------------------------------------------|
|  1  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  2  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  3  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  4  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  5  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  6  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  7  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  8  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  9  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  10 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  11 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  12 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  13 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  14 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  15 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  16 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  17 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  18 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  19 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  20 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  21 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  22 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  23 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  24 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  25 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  26 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  27 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  28 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  29 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  30 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  31 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  32 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  33 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  34 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  35 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  36 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  37 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  38 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  39 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  40 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  41 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  42 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  43 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  44 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  45 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  46 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  47 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  48 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  49 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  50 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|-------------------------------------------------------------------------------------------------------------------|
Heat-transfer Coeff = 100 W/m2-K
Convection Mode     = Forced


Rec#	Cyc#	Step	StepType	Mode	Test(min)	Step(min)	Volts	Amps	T(C)	Pressure(atm)	StepCapacity(Ah)	CycleCapacity(Ah)	CumCapacity(Ah)	StepEnergy(Wh)	CycleEnergy(Wh)	CumEnergy(Wh)	HeatGen(W)	tStep(S)	Tamb(C)	dQdV(C/V)	SimTime(min)	V2	Voc	Vh	V1	I1	I2	Q	Sd	RTime(min)
             3165	                0	               98	C	               -1	             2925	15.000000000000174	47.239694290900196	-0.66666666666666663	                0	                1	-0.16666666666666857	2.4999999999999769	2.4999999999999769	-7.8682925062417919	118.61568485844485	118.61568485844485	                0	               60	               25	-10157.068496318263	0.00035151666725141695	1.3122137303027832	1.3229970699226112	-1.1792582200653285e-009	1.3236637365892778	-0.68496667847215698	0.018300011805490349	29.027090205806651	0.0049660884246791066	0.0059429049999986695
             3166	                0	               98	C	               -1	             2926	16.000000000000174	47.243617034500367	-0.66666666666666663	                0	                1	-0.17777777777777967	2.4888888888888658	2.4888888888888658	-8.3931997913829068	118.09077757330374	118.09077757330374	                0	               60	               25	-10196.944811344942	0.00035160500059040111	1.312322695402788	1.3231060350210475	-1.1759333141101037e-009	1.3237727016877141	-0.68496667846965009	0.018300011802983452	29.115007186216705	0.004981175405494402	0.0059446633333209318
             3167	                0	               98	C	               -1	             2927	17.000000000000174	47.247524521930046	-0.66666666666666663	                0	                1	-0.18888888888889077	2.4777777777777548	2.4777777777777548	-8.9181505778075199	117.56582678687913	117.56582678687913	                0	               60	               25	-10236.757179610126	0.00035169333389906875	1.3124312367202791	 1.32321457633697	-1.1726083327204098e-009	1.3238812430036366	-0.68496667846714321	0.018300011800476555	29.202923915177799	0.0049962623431598352	0.005946423333322552
             3168	                0	               98	C	               -1	             2928	18.000000000000174	47.251416895838389	-0.66666666666666663	                0	                1	-0.20000000000000187	2.4666666666666437	2.4666666666666437	-9.4431446967951231	117.04083266789152	117.04083266789152	                0	               60	               25	-10276.50501773828	0.00035178000058901185	1.3125393582177329	1.3233226978328554	-1.1692832758964627e-009	1.323989364499522	-0.68496667846463632	0.018300011797969657	29.290840392690651	0.0050113492376755277	0.0059481766666673744
             3169	                0	               98	C	               -1	             2929	19.000000000000174	47.255294297161726	-0.66666666666666663	                0	                1	-0.21111111111111297	2.4555555555555326	2.4555555555555326	-9.9681819812006793	116.51579538348597	116.51579538348597	                0	               60	               25	-10316.187741324733	0.00035186833392799601	1.312647063810048	1.323430403423602	-1.1659581436384782e-009	1.3240970700902686	-0.68496667846212944	0.01830001179546276	29.378756618755979	0.0050264360890416053	0.0059499349999896367
             3170	                0	               98	C	               -1	             2930	20.000000000000174	47.259156865152107	-0.66666666666666663	                0	                1	-0.22222222222222407	2.4444444444444215	2.4444444444444215	-10.493262265435757	115.99071509925089	115.99071509925089	                0	               60	               25	-10355.804765017927	0.00035195666726698012	1.3127543573653364	1.3235376969773218	-1.1626329359466719e-009	1.3242043636439884	-0.68496667845962256	0.018300011792955862	29.466672593374504	0.0050415228972581893	0.0059516983333196549
             3171	                0	               98	C	               -1	             2931	21.000000000000174	47.263004737405183	-0.66666666666666663	                0	                1	-0.23333333333333517	2.4333333333333105	2.4333333333333105	-11.018385385449964	115.46559197923669	115.46559197923669	                0	               60	               25	-10395.355502779308	0.00035205833394987468	1.3128612427056996	1.3236445823161165	-1.1593076528212596e-009	1.3243112489827831	-0.68496667845711556	0.018300011790448965	29.554588316546944	0.0050566096623254047	0.0059540499999760259
             3172	                0	               98	C	               -1	             2932	22.000000000000174	47.266838049887653	-0.66666666666666663	                0	                1	-0.24444444444444627	2.4222222222221994	2.4222222222221994	-11.543551178712702	114.94042618597395	114.94042618597395	                0	               60	               25	-10434.839367497276	0.00035214500060950132	1.3129677236079904	1.3237510632168388	-1.1559822942624572e-009	1.3244177298835054	-0.68496667845460868	0.018300011787942067	29.64250378827402	0.0050716963842433729	0.005955823333321556
             3173	                0	               98	C	               -1	             2933	23.000000000000174	47.270656936964045	-0.66666666666666663	                0	                1	-0.25555555555555737	2.4111111111110883	2.4111111111110883	-12.068759484195212	114.41521788049144	114.41521788049144	                0	               60	               25	-10474.255771342019	0.00035223166726912797	1.3130738038045568	1.3238571434118367	-1.1526568602704805e-009	1.3245238100785033	-0.6849666784521018	0.01830001178543517	29.730419008556449	0.0050867830630122197	0.0059575799999947773
             3174	                0	               98	C	               -1	             2934	24.000000000000174	47.274461531423036	-0.66666666666666663	                0	                1	-0.26666666666666849	2.3999999999999773	2.3999999999999773	-12.594010142352918	113.88996722233374	113.88996722233374	                0	               60	               25	-10513.60412552553	0.00035231833395907113	1.3131794869839732	1.3239628265896846	-1.1493313508455453e-009	1.3246294932563512	-0.68496667844959491	0.018300011782928272	29.81833397739495	0.0051018696986320682	0.0059593299999808856
             3175	                0	               98	C	               -1	             2935	25.000000000000174	47.278251964503148	-0.66666666666666663	                0	                1	-0.27777777777777962	2.3888888888888662	2.3888888888888662	-13.119302995108063	113.36467436957859	113.36467436957859	                0	               60	               25	-10552.883840601013	0.00035240500061869777	1.3132847767917541	1.3240681163958969	-1.146005765987867e-009	1.3247347830625635	-0.68496667844708803	0.018300011780421375	29.906248694790243	0.0051169562911030407	0.0059610866666541069
             3176	                0	               98	C	               -1	             2936	26.000000000000174	47.282028365918059	-0.66666666666666663	                0	                1	-0.28888888888889075	2.3777777777777551	2.3777777777777551	-13.644637885832624	112.83933947885403	112.83933947885403	                0	               60	               25	-10592.09432611358	0.00035249166727832442	1.3133896768310571	1.3241730164336314	-1.1426801056976617e-009	1.324839683100298	-0.68496667844458115	0.018300011777914477	29.994163160743049	0.0051320428404252596	0.0059628383333195723
             3177	                0	               98	C	               -1	             2937	27.000000000000174	47.28579086388126	-0.66666666666666663	                0	                1	-0.30000000000000188	2.366666666666644	2.366666666666644	-14.17001465933151	112.31396270535514	112.31396270535514	                0	               60	               25	-10631.23499101255	0.00035257666728891006	1.3134941906633684	1.3242775302643741	-1.1393543699751449e-009	1.3249441969310407	-0.68496667844207426	0.01830001177540758	30.082077375254084	0.0051471293465988506	0.0059646033333289475
             3178	                0	               98	C	               -1	             2938	28.000000000000174	47.28953958513037	-0.66666666666666663	                0	                1	-0.311111111111113	2.355555555555533	2.355555555555533	-14.695433161826019	111.78854420286063	111.78854420286063	                0	               60	               25	-10670.30524328683	0.00035267500061308965	1.3135983218091769	1.3243816614086141	-1.1360285588205325e-009	1.3250483280752807	-0.68496667843956738	0.018300011772900682	30.169991338324071	0.0051622158096239368	0.0059669616666421154
             3179	                0	               98	C	               -1	             2939	29.000000000000174	47.293274654950821	-0.66666666666666663	                0	                1	-0.32222222222222413	2.3444444444444219	2.3444444444444219	-15.220893240937581	111.26308412374907	111.26308412374907	                0	               60	               25	-10709.304490370851	0.00035276500063143127	1.313702073748634	1.3244854133465027	-1.1327026722340402e-009	1.3251520800131693	-0.68496667843706038	0.018300011770393785	30.257905049953724	0.0051773022295006398	0.0059687283333308494
             3180	                0	               98	C	               -1	             2940	30.000000000000174	47.296996197199235	-0.66666666666666663	                0	                1	-0.33333333333333526	2.3333333333333108	2.3333333333333108	-15.746394745671749	110.7375826190149	110.7375826190149	                0	               60	               25	-10748.232138718489	0.00035285333397041543	1.3138054499222009	1.3245887895185011	-1.1293767102158839e-009	1.3252554561851677	-0.6849666784345535	0.018300011767886887	30.345818510143765	0.0051923886062290852	0.0059704766666679159
             3181	                0	               98	C	               -1	             2940	30.000000000000174	47.296996197199235	-0.66666666666666663	                0	                1	-0.33333333333333526	2.3333333333333108	2.3333333333333108	-15.746394745671749	110.7375826190149	110.7375826190149	                0	                0	               25	                0	0.00035285333397041543	1.3138054499222009	1.3245887895185011	-1.1293767102158839e-009	1.3252554561851677	-0.6849666784345535	0.018300011767886887	30.345818510143765	0.0051923886062290852	0.0059720749999845188
             3182	                0	               99	R	                0	             2940	                0	47.276704334149947	                0	                0	                1	                0	2.3333333333333108	2.3333333333333108	                0	110.7375826190149	110.7375826190149	                0	1.0000000000000001e-009	               25	                0	0.00035351833400151615	1.3132417870597208	1.3246917933226876	-1.1293767102158839e-009	1.3246917933226876	-0.018300011767886887	0.018300011767886887	30.345818510143765	0.0052074749398093702	0.005975228333318228
             3183	                0	               99	R	                0	2940.0000000000164	1.6666666666666667e-011	47.276704334174525	                0	                0	                1	                0	2.3333333333333108	2.3333333333333108	                0	110.7375826190149	110.7375826190149	                0	1.0000000000000001e-009	               25	                0	0.00035361000066889877	1.3132417870604034	1.3246917933229501	-1.1291157587602689e-009	1.3246917933229501	-0.018300011767214672	0.018300011767214672	30.345818510143765	0.0052074749398093702	0.005976941666661636
             3184	                0	               99	R	                0	             2941	1.0000000000001745	47.27670433417692	                0	                0	                1	                0	2.3333333333333108	2.3333333333333108	                0	110.7375826190149	110.7375826190149	                0	59.99999999901047	               25	               -0	0.00035369666735884188	 1.31324178706047	1.3246917933229747	-1.1290897213849819e-009	1.3246917933229747	-0.018300011767148378	0.018300011767148378	30.345731718894768	0.0052074749398093702	0.0059786483333179301
             3185	                0	               99	R	                0	             2942	2.0000000000001745	47.276700679941968	                0	                0	                1	                0	2.3333333333333108	2.3333333333333108	                0	110.7375826190149	110.7375826190149	                0	               60	               25	               -0	0.00035379666736237898	1.3132416855539435	1.3246916918164062	-1.1290636840841636e-009	1.3246916918164062	-0.018300011767081303	0.018300011767081303	  30.345644927894	0.0052074600460521297	0.0059810166666466099
             3186	                0	               99	R	                0	             2943	3.0000000000001745	47.276697025704536	                0	                0	                1	                0	2.3333333333333108	2.3333333333333108	                0	110.7375826190149	110.7375826190149	                0	               60	               25	               -0	0.00035388666735040414	1.3132415840473481	1.3246915903097689	-1.129037646857814e-009	1.3246915903097689	-0.018300011767014231	0.018300011767014231	30.34555813714146	0.005207445152337487	0.0059827516666700834
             3187	                0	               99	R	                0	             2944	4.0000000000001741	47.276693371464603	                0	                0	                1	                0	2.3333333333333108	2.3333333333333108	                0	110.7375826190149	110.7375826190149	                0	               60	               25	               -0	0.00035397333401003078	1.3132414825406835	1.3246914888030623	-1.1290116097059327e-009	1.3246914888030623	-0.01830001176694716	0.01830001176694716	30.345471346637147	0.0052074302586654405	0.0059844416666540688
             3188	                0	               99	R	                0	             2945	5.0000000000001741	47.276689717222204	                0	                0	                1	                0	2.3333333333333108	2.3333333333333108	                0	110.7375826190149	110.7375826190149	                0	               60	               25	               -0	0.00035406333399805588	1.3132413810339501	1.3246913872962869	-1.1289855726285196e-009	1.3246913872962869	-0.018300011766880085	0.018300011766880085	30.345384556381063	0.0052074153650359918	0.0059861266666606143
             3189	                0	               99	R	                0	             2946	6.0000000000001741	47.276686062977305	                0	                0	                1	                0	2.3333333333333108	2.3333333333333108	                0	110.7375826190149	110.7375826190149	                0	               60	               25	               -0	0.00035415166733704004	1.3132412795271473	1.3246912857894422	-1.1289595356255745e-009	1.3246912857894422	-0.018300011766813014	0.018300011766813014	30.345297766373207	0.0052074004714491393	0.0059878116666671607
             3190	                0	               99	R	                0	             2947	7.0000000000001741	47.276682408729926	                0	                0	                1	                0	2.3333333333333108	2.3333333333333108	                0	110.7375826190149	110.7375826190149	                0	               60	               25	               -0	0.00035424000067602415	1.3132411780202757	1.3246911842825286	-1.1289334986970971e-009	1.3246911842825286	-0.018300011766745939	0.018300011766745939	30.345210976613576	0.0052073855779048847	0.005989504999979545
             3191	                0	               99	R	                0	             2948	8.0000000000001741	47.276678754480059	                0	                0	                1	                0	2.3333333333333108	2.3333333333333108	                0	110.7375826190149	110.7375826190149	                0	               60	               25	               -0	0.00035432666733565079	1.3132410765133349	1.3246910827755458	-1.1289074618430873e-009	1.3246910827755458	-0.018300011766678868	0.018300011766678868	30.345124187102169	0.0052073706844032253	0.0059911966666428874
             3192	                0	               99	R	                0	             2949	9.0000000000001741	47.276675100227706	                0	                0	                1	                0	2.3333333333333108	2.3333333333333108	                0	110.7375826190149	110.7375826190149	                0	               60	               25	               -0	0.00035441500067463495	1.3132409750063252	1.3246909812684942	-1.1288814250635446e-009	1.3246909812684942	-0.018300011766611793	0.018300011766611793	30.345037397838986	0.0052073557909441638	0.0059929149999940513
             3193	                0	               99	R	                0	             2950	10.000000000000174	47.276671445972873	                0	                0	                1	                0	2.3333333333333108	2.3333333333333108	                0	110.7375826190149	110.7375826190149	                0	               60	               25	               -0	0.00035450333398330259	1.3132408734992465	1.3246908797613735	-1.1288553883584691e-009	1.3246908797613735	-0.018300011766544722	0.018300011766544722	30.344950608824028	0.0052073408975276975	0.0059946299999865003
             3194	                0	               99	R	                0	             2951	11.000000000000174	47.276667791715553	                0	                0	                1	                0	2.3333333333333108	2.3333333333333108	                0	110.7375826190149	110.7375826190149	                0	               60	               25	               -0	0.0003545916673222867	1.3132407719920987	1.3246907782541837	-1.1288293517278605e-009	1.3246907782541837	-0.018300011766477647	0.018300011766477647	30.344863820057292	0.0052073260041538283	0.0059963166666420877
             3195	                0	               99	R	                0	             2952	12.000000000000174	47.276664137455739	                0	                0	                1	                0	2.3333333333333108	2.3333333333333108	                0	110.7375826190149	110.7375826190149	                0	               60	               25	               -0	0.00035468000063095434	1.3132406704848816	1.3246906767469246	-1.1288033151717186e-009	1.3246906767469246	-0.018300011766410575	0.018300011766410575	30.344777031538779	0.0052073111108225552	0.0059980033333279911
             3196	                0	               99	R	                0	             2953	13.000000000000174	47.276660483193446	                0	                0	                1	                0	2.3333333333333108	2.3333333333333108	                0	110.7375826190149	110.7375826190149	                0	               60	               25	               -0	0.00035476666729058098	1.3132405689775957	1.3246905752395968	-1.1287772786900431e-009	1.3246905752395968	-0.018300011766343501	0.018300011766343501	30.344690243268488	0.0052072962175338773	0.0059996866666551796
             3197	                0	               99	R	                0	             2954	14.000000000000174	47.276656828928665	                0	                0	                1	                0	2.3333333333333108	2.3333333333333108	                0	110.7375826190149	110.7375826190149	                0	               60	               25	               -0	0.00035485500062956514	1.3132404674702407	1.3246904737321998	-1.1287512422828338e-009	1.3246904737321998	-0.018300011766276429	0.018300011766276429	30.344603455246418	0.0052072813242877965	0.006001371666661726
             3198	                0	               99	R	                0	             2955	15.000000000000174	47.276653174661398	                0	                0	                1	                0	2.3333333333333108	2.3333333333333108	                0	110.7375826190149	110.7375826190149	                0	               60	               25	               -0	0.00035494166728919179	1.3132403659628167	1.3246903722247338	-1.1287252059500907e-009	1.3246903722247338	-0.018300011766209354	0.018300011766209354	30.344516667472565	0.0052072664310843109	0.0060030533333095566
             3199	                0	               99	R	                0	             2956	16.000000000000174	47.276649520391651	                0	                0	                1	                0	2.3333333333333108	2.3333333333333108	                0	110.7375826190149	110.7375826190149	                0	               60	               25	               -0	0.00035503000062817589	1.3132402644553236	1.3246902707171988	-1.1286991696918132e-009	1.3246902707171988	-0.018300011766142283	0.018300011766142283	30.344429879946933	0.0052072515379234206	0.0060047633333245665
             3200	                0	               99	R	                0	             2957	17.000000000000174	47.276645866119409	                0	                0	                1	                0	2.3333333333333108	2.3333333333333108	                0	110.7375826190149	110.7375826190149	                0	               60	               25	               -0	0.00035511833396716005	1.3132401629477615	1.3246901692095947	-1.1286731335080015e-009	1.3246901692095947	-0.018300011766075208	0.018300011766075208	30.344343092669519	0.0052072366448051265	0.0060064683333318197
             3201	                0	               99	R	                0	             2958	18.000000000000174	47.276642211844688	                0	                0	                1	                0	2.3333333333333108	2.3333333333333108	                0	110.7375826190149	110.7375826190149	                0	               60	               25	               -0	0.00035520500062678669	1.3132400614401303	1.3246900677019215	-1.128647097398655e-009	1.3246900677019215	-0.018300011766008137	0.018300011766008137	30.344256305640322	0.0052072217517294267	0.006008163333323561
             3202	                0	               99	R	                0	             2959	19.000000000000174	47.27663855756748	                0	                0	                1	                0	2.3333333333333108	2.3333333333333108	                0	110.7375826190149	110.7375826190149	                0	               60	               25	               -0	0.00035529000063737234	 1.31323995993243	1.3246899661941793	-1.1286210613637739e-009	1.3246899661941793	-0.018300011765941062	0.018300011765941062	30.344169518859342	0.0052072068586963222	0.0060098533333075464
             3203	                0	               99	R	                0	             2960	20.000000000000174	47.276634903287786	                0	                0	                1	                0	2.3333333333333108	2.3333333333333108	                0	110.7375826190149	110.7375826190149	                0	               60	               25	               -0	0.00035537833397635644	1.3132398584246607	1.3246898646863681	-1.1285950254033575e-009	1.3246898646863681	-0.018300011765873991	0.018300011765873991	30.34408273232658	0.0052071919657058138	0.0060119233333352897
             3204	                0	               99	R	                0	             2961	21.000000000000174	47.276631249005604	                0	                0	                1	                0	2.3333333333333108	2.3333333333333108	                0	110.7375826190149	110.7375826190149	                0	               60	               25	               -0	0.00035558166731182911	1.3132397569168224	1.3246897631784877	-1.1285689895174061e-009	1.3246897631784877	-0.018300011765806919	0.018300011765806919	30.343995946042035	0.005207177072757899	0.0060147983333081355
             3205	                0	               99	R	                0	             2962	22.000000000000174	47.276627594720935	                0	                0	                1	                0	2.3333333333333108	2.3333333333333108	                0	110.7375826190149	110.7375826190149	                0	               60	               25	               -0	0.00035573833395877348	1.313239655408915	1.3246896616705384	-1.1285429537059191e-009	1.3246896616705384	-0.018300011765739845	0.018300011765739845	30.343909160005705	0.0052071621798525812	0.0060175650000019228
             3206	                0	               99	R	                0	             2963	23.000000000000174	47.276623940433787	                0	                0	                1	                0	2.3333333333333108	2.3333333333333108	                0	110.7375826190149	110.7375826190149	                0	               60	               25	               -0	0.00035591500060642528	1.3132395539009385	1.3246895601625199	-1.1285169179688965e-009	1.3246895601625199	-0.018300011765672773	0.018300011765672773	30.343822374217588	0.0052071472869898569	0.0060204516666696383
             3207	                0	               99	R	                0	             2964	24.000000000000174	47.276620286144144	                0	                0	                1	                0	2.3333333333333108	2.3333333333333108	                0	110.7375826190149	110.7375826190149	                0	               60	               25	               -0	0.00035608833395599503	1.313239452392893	1.3246894586544324	-1.128490882306338e-009	1.3246894586544324	-0.018300011765605698	0.018300011765605698	30.343735588677685	0.0052071323941697278	0.0060232716666481188
             3208	                0	               99	R	                0	             2965	25.000000000000174	47.276616631852022	                0	                0	                1	                0	2.3333333333333108	2.3333333333333108	                0	110.7375826190149	110.7375826190149	                0	               60	               25	               -0	0.00035631000061281761	1.3132393508847784	1.3246893571462759	-1.1284648467182434e-009	1.3246893571462759	-0.018300011765538627	0.018300011765538627	30.343648803385996	0.0052071175013921932	0.0060262849999768754
             3209	                0	               99	R	                0	             2966	26.000000000000174	47.276612977557413	                0	                0	                1	                0	2.3333333333333108	2.3333333333333108	                0	110.7375826190149	110.7375826190149	                0	               60	               25	               -0	0.00035652166728444477	1.3132392493765948	1.3246892556380503	-1.1284388112046125e-009	1.3246892556380503	-0.018300011765471552	0.018300011765471552	30.343562018342517	0.005207102608657253	0.0060293633333155109
             3210	                0	               99	R	                0	             2967	27.000000000000174	47.276609323260317	                0	                0	                1	                0	2.3333333333333108	2.3333333333333108	                0	110.7375826190149	110.7375826190149	                0	               60	               25	               -0	0.00035672666726895843	1.3132391478683421	1.3246891541297556	-1.1284127757654451e-009	1.3246891541297556	-0.018300011765404481	0.018300011765404481	30.343475233547252	0.0052070877159649063	0.0060323249999783002
             3211	                0	               99	R	                0	             2968	28.000000000000174	47.276605668960734	                0	                0	                1	                0	2.3333333333333108	2.3333333333333108	                0	110.7375826190149	110.7375826190149	                0	               60	               25	               -0	0.00035691166728308112	1.3132390463600203	1.3246890526213919	-1.1283867404007409e-009	1.3246890526213919	-0.018300011765337406	0.018300011765337406	30.343388449000198	0.0052070728233151549	0.0060352649999913409
             3212	                0	               99	R	                0	             2969	29.000000000000174	47.276602014658664	                0	                0	                1	                0	2.3333333333333108	2.3333333333333108	                0	110.7375826190149	110.7375826190149	                0	               60	               25	               -0	0.00035714333395541565	1.3132389448516295	1.3246889511129591	-1.1283607051104999e-009	1.3246889511129591	-0.018300011765270335	0.018300011765270335	30.343301664701354	0.0052070579307079978	0.0060394266666662592
             3213	                0	               99	R	                0	             2970	30.000000000000174	47.276598360354107	                0	                0	                1	                0	2.3333333333333108	2.3333333333333108	                0	110.7375826190149	110.7375826190149	                0	               60	               25	               -0	0.00035749666728103572	1.3132388433431696	1.3246888496044573	-1.1283346698947217e-009	1.3246888496044573	-0.01830001176520326	0.01830001176520326	30.343214880650716	0.0052070430381434335	0.0060447883333229887
             3214	                0	               99	R	                0	             2970	30.000000000000174	47.276598360354107	                0	                0	                1	                0	2.3333333333333108	2.3333333333333108	                0	110.7375826190149	110.7375826190149	                0	                0	               25	                0	0.00035749666728103572	1.3132388433431696	1.3246888496044573	-1.1283346698947217e-009	1.3246888496044573	-0.01830001176520326	0.01830001176520326	30.343214880650716	0.0052070430381434335	0.0060498599999846189
             3215	                0	              100	C	               -1	             2970	                0	47.300594706044599	-0.66666666666666663	                0	                1	                0	2.3333333333333108	2.3333333333333108	                0	110.7375826190149	110.7375826190149	                0	1.0000000000000001e-009	               25	                0	0.00035982833390638309	1.3139054085012389	 1.32468874809586	-1.1283346698947217e-009	1.3253554147625266	-0.68496667843186987	0.01830001176520326	30.343214880650716	0.0052070281456214635	0.0060598566666461313
             3216	                0	              100	C	               -1	2970.0000000000164	1.6666666666666667e-011	47.300594707810717	-0.66666666666666663	                0	                1	-1.8518518518518518e-013	2.3333333333331256	2.3333333333331256	-8.7593693901717874e-012	110.73758261900615	110.73758261900615	                0	1.0000000000000001e-009	               25	                0	0.0003601650005900107	1.3139054085502977	1.3246887481291982	-1.0950005215270138e-009	1.3253554147958648	-0.6849666784067453	0.018300011740078663	30.343214880653647	0.0052070281456217159	0.0060654349999822443
