Original filename = C:\Users\Bonedancer\Desktop\CEE_292X\cee292x-soc-est-error-master\cee292x-soc-est-error\bds-workspace\NiMH_pulse\Results\pulse_merged_pulse_merged____0_NiMH_36s6p.out
The present date and time are: Tuesday, December 03, 2019, 12:44:44 PM

|-------------------------------------------------------------------------------------------------------------------|
|      Step      |  Control Condition  |    End Condition    |   Limit Condition   |        Report       |          |
|-------------------------------------------------------------------------------------------------------------------|
|  #  |   Type   |   Type   |   Value  |   Type   |   Value  |   Type   |   Value  | Volts(V) |   Time   |  Temp(C) |
|-------------------------------------------------------------------------------------------------------------------|
|  1  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  2  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  3  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  4  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  5  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  6  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  7  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  8  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  9  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  10 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  11 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  12 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  13 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  14 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  15 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  16 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  17 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  18 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  19 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  20 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  21 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  22 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  23 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  24 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  25 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  26 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  27 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  28 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  29 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  30 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  31 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  32 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  33 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  34 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  35 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  36 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  37 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  38 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  39 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  40 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  41 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  42 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  43 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  44 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  45 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  46 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  47 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  48 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  49 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  50 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|-------------------------------------------------------------------------------------------------------------------|
Heat-transfer Coeff = 100 W/m2-K
Convection Mode     = Forced


Rec#	Cyc#	Step	StepType	Mode	Test(min)	Step(min)	Volts	Amps	T(C)	Pressure(atm)	StepCapacity(Ah)	CycleCapacity(Ah)	CumCapacity(Ah)	StepEnergy(Wh)	CycleEnergy(Wh)	CumEnergy(Wh)	HeatGen(W)	tStep(S)	Tamb(C)	dQdV(C/V)	SimTime(min)	V2	Voc	Vh	V1	I1	I2	Q	Sd	RTime(min)
             4525	                0	              173	C	               -1	             4062	6.0000000000001741	49.57618441218851	-6.666666666666667	                0	                1	-0.66666666666668606	-5.1333333333334972	-5.1333333333334972	-32.935485312512355	-251.83855709922321	-251.83855709922321	                0	               60	               25	-6172.2196466872429	0.0005021883252387245	1.3771162336719032	1.381899570986028	3.6751304615310595e-009	1.3885662376526946	-6.6849666747870593	0.018300008120392331	88.740935216354146	0.015077363187867883	0.0084268316665353869
             4526	                0	              173	C	               -1	             4062	6.0000000000001741	49.57618441218851	-6.666666666666667	                0	                1	-0.66666666666668606	-5.1333333333334972	-5.1333333333334972	-32.935485312512355	-251.83855709922321	-251.83855709922321	                0	                0	               25	                0	0.0005021883252387245	1.3771162336719032	1.381899570986028	3.6751304615310595e-009	1.3885662376526946	-6.6849666747870593	0.018300008120392331	88.740935216354146	0.015077363187867883	0.0084284483333855551
             4527	                0	              174	R	                0	             4062	                0	49.405909039929028	                0	                0	                1	                0	-5.1333333333334972	-5.1333333333334972	                0	-251.83855709922321	-251.83855709922321	                0	1.0000000000000001e-009	               25	                0	0.00050284999209300929	1.3723863622202508	1.3838363662010422	3.6751304615310595e-009	1.3838363662010422	-0.018300008120392331	0.018300008120392331	88.740935216354146	0.015228331907407223	0.0084315899999637626
             4528	                0	              174	R	                0	4062.0000000000164	1.6666666666666667e-011	49.405909039971725	                0	                0	                1	                0	-5.1333333333334972	-5.1333333333334972	                0	-251.83855709922321	-251.83855709922321	                0	1.0000000000000001e-009	               25	                0	0.00050294165873007539	1.3723863622214367	1.3838363662018081	3.6758935674589617e-009	1.3838363662018081	-0.018300008119720115	0.018300008119720115	88.740935216354146	0.015228331907407223	0.0084333016665671789
             4529	                0	              174	R	                0	             4063	1.0000000000001745	49.405909039975889	                0	                0	                1	                0	-5.1333333333334972	-5.1333333333334972	                0	-251.83855709922321	-251.83855709922321	                0	59.99999999901047	               25	               -0	0.000503028325329069	1.3723863622215524	1.3838363662018818	3.6759697091129011e-009	1.3838363662018818	-0.018300008119653818	0.018300008119653818	88.740681410822361	0.015228331907407223	0.0084350199998880267
             4530	                0	              174	R	                0	             4064	2.0000000000001745	49.405888140852369	                0	                0	                1	                0	-5.1333333333334972	-5.1333333333334972	                0	-251.83855709922321	-251.83855709922321	                0	               60	               25	               -0	0.00050311499192806273	1.3723857816903435	1.3838357856706309	3.6760458505490695e-009	1.3838357856706309	-0.018300008119586746	0.018300008119586746	88.740427606016468	0.015228288353269908	0.0084367183332991168
             4531	                0	              174	R	                0	             4065	3.0000000000001745	49.405867242264925	                0	                0	                1	                0	-5.1333333333334972	-5.1333333333334972	                0	-251.83855709922321	-251.83855709922321	                0	               60	               25	               -0	0.00050321499196191624	1.3723852011740256	1.3838352051542711	3.6761219917674677e-009	1.3838352051542711	-0.018300008119519675	0.018300008119519675	88.740173801936479	0.015228244799257157	0.0084391550000873401
             4532	                0	              174	R	                0	             4066	4.0000000000001741	49.405846344213522	                0	                0	                1	                0	-5.1333333333334972	-5.1333333333334972	                0	-251.83855709922321	-251.83855709922321	                0	               60	               25	               -0	0.00050330499191962488	1.3723846206725978	1.3838346246528013	3.6761981327680966e-009	1.3838346246528013	-0.0183000081194526	0.0183000081194526	88.739919998582394	0.015228201245368977	0.00844088999995923
             4533	                0	              174	R	                0	             4067	5.0000000000001741	49.405825446698145	                0	                0	                1	                0	-5.1333333333334972	-5.1333333333334972	                0	-251.83855709922321	-251.83855709922321	                0	               60	               25	               -0	0.00050339332544050797	1.3723840401860596	1.3838340441662211	3.6762742735509565e-009	1.3838340441662211	-0.018300008119385529	0.018300008119385529	 88.7396661959542	0.015228157691605362	0.0084425883333703201
             4534	                0	              174	R	                0	             4068	6.0000000000001741	49.405804549718759	                0	                0	                1	                0	-5.1333333333334972	-5.1333333333334972	                0	-251.83855709922321	-251.83855709922321	                0	               60	               25	               -0	0.00050347999203950169	 1.37238345971441	1.3838334636945295	3.6763504141160478e-009	1.3838334636945295	-0.018300008119318454	0.018300008119318454	88.739412394051897	0.015228114137966315	0.0084442766667052645
             4535	                0	              174	R	                0	             4068	6.0000000000001741	49.405804549718759	                0	                0	                1	                0	-5.1333333333334972	-5.1333333333334972	                0	-251.83855709922321	-251.83855709922321	                0	                0	               25	                0	0.00050347999203950169	 1.37238345971441	1.3838334636945295	3.6763504141160478e-009	1.3838334636945295	-0.018300008119318454	0.018300008119318454	88.739412394051897	0.015228114137966315	0.008445840000058524
             4536	                0	              175	C	               -1	             4068	                0	49.645783653271074	-6.666666666666667	                0	                1	                0	-5.1333333333334972	-5.1333333333334972	                0	-251.83855709922321	-251.83855709922321	                0	1.0000000000000001e-009	               25	                0	0.00050413832553507134	1.3790495459241965	1.3838328832376494	3.6763504141160478e-009	1.390499549904316	-6.6849666747859855	0.018300008119318454	88.739412394051897	0.015228070584451834	0.0084489999998671305
             4537	                0	              175	C	               -1	4068.0000000000164	1.6666666666666667e-011	49.645783670729529	-6.666666666666667	                0	                1	-1.8518518518518521e-012	-5.133333333335349	-5.133333333335349	-9.1936636411111677e-011	-251.83855709931515	-251.83855709931515	                0	1.0000000000000001e-009	               25	                0	0.00050422665881342252	1.3790495464091537	1.3838328835691811	4.0078456679841413e-009	1.3904995502358477	-6.6849666745407719	0.018300007874104678	88.739412394081256	0.015228070584454355	0.0084507666666468143
             4538	                0	              175	C	               -1	             4069	1.0000000000001745	49.645783672472618	-6.666666666666667	                0	                1	-0.11111111111113051	-5.2444444444446274	-5.2444444444446274	-5.5161981857344147	-257.3547552849576	-257.3547552849576	                0	59.99999999901047	               25	-1666.8116601279294	0.00050432165880920365	1.3790495464575727	1.3838328836022915	4.040921805663902e-009	1.3904995502689581	-6.6849666745163061	0.01830000784963854	89.619158592891807	0.015228070584457123	0.0084525650000917569
             4539	                0	              175	C	               -1	             4070	2.0000000000001745	49.721238105392857	-6.666666666666667	                0	                1	-0.22222222222224161	-5.3555555555557381	-5.3555555555557381	-11.036588284504719	-262.8751453837279	-262.8751453837279	                0	               60	               25	-5301.2127256039494	0.00050442499195924029	1.3811455029275794	1.3859288400569896	4.0739986981631621e-009	1.3925955067236562	-6.6849666744918386	0.018300007825171449	90.498902275578715	0.015379038872960105	0.0084549916665613029
             4540	                0	              175	C	               -1	             4071	3.0000000000001745	49.803471654080653	-6.666666666666667	                0	                1	-0.33333333333335269	-5.4666666666668489	-5.4666666666668489	-16.565738826697689	-268.40429592592085	-268.40429592592085	                0	               60	               25	-4864.1948010613123	0.00050451499191694893	1.3834297681689069	1.3882131052830085	4.1070763454797619e-009	1.3948797719496751	-6.6849666744673719	0.018300007800704357	91.378643442134688	0.015530006729685283	0.0084567900000062455
             4541	                0	              175	C	               -1	             4072	4.0000000000001741	49.893827465342369	-6.666666666666667	                0	                1	-0.44444444444446379	-5.5777777777779596	-5.5777777777779596	-22.104477666665634	-273.9430347658888	-273.9430347658888	                0	               60	               25	-4426.9427103188455	0.00050460499187465757	1.3859396518150657	1.3907229889138586	4.1401547476115407e-009	1.3973896555805252	-6.6849666744429044	0.018300007776237266	92.258382092566904	0.015680974154631412	0.0084585516667478565
             4542	                0	              175	C	               -1	             4073	5.0000000000001741	49.994082578027786	-6.666666666666667	                0	                1	-0.5555555555555749	-5.6888888888890703	-5.6888888888890703	-27.65380600240842	-279.49236310163161	-279.49236310163161	                0	               60	               25	-3989.8214593317471	0.00050469332515300875	1.3887245160563273	1.3935078531398115	4.173233904556338e-009	1.4001745198064781	-6.6849666744184377	0.018300007751770174	93.138118226882568	0.015831941147799716	0.0084603149999262928
             4543	                0	              175	C	               -1	             4074	6.0000000000001741	50.106658108103971	-6.666666666666667	                0	                1	-0.66666666666668606	-5.800000000000181	-5.800000000000181	-33.214958262749072	-285.05351536197225	-285.05351536197225	                0	               60	               25	-3553.1700337480161	0.00050477832531517681	1.3918516141139992	1.3966349511821747	4.2063138163119939e-009	1.4033016178488413	-6.6849666743939702	0.018300007727303082	94.017851845088884	0.015982907709191436	0.0084620666665917565
             4544	                0	              175	C	               -1	             4074	6.0000000000001741	50.106658108103971	-6.666666666666667	                0	                1	-0.66666666666668606	-5.800000000000181	-5.800000000000181	-33.214958262749072	-285.05351536197225	-285.05351536197225	                0	                0	               25	                0	0.00050477832531517681	1.3918516141139992	1.3966349511821747	4.2063138163119939e-009	1.4033016178488413	-6.6849666743939702	0.018300007727303082	94.017851845088884	0.015982907709191436	0.0084636733333657808
             4545	                0	              176	R	                0	             4074	                0	49.994974433523531	                0	                0	                1	                0	-5.800000000000181	-5.800000000000181	                0	-285.05351536197225	-285.05351536197225	                0	1.0000000000000001e-009	               25	                0	0.000505566658830503	1.3887492898200982	1.4001992935549403	4.2063138163119939e-009	1.4001992935549403	-0.018300007727303082	0.018300007727303082	94.017851845088884	0.016133873838807555	0.0084678999999596265
             4546	                0	              176	R	                0	4074.0000000000164	1.6666666666666667e-011	49.994974433567876	                0	                0	                1	                0	-5.800000000000181	-5.800000000000181	                0	-285.05351536197225	-285.05351536197225	                0	1.0000000000000001e-009	               25	                0	0.00050566665886435662	1.3887492898213298	1.4001992935557521	4.2071222997828346e-009	1.4001992935557521	-0.018300007726630867	0.018300007726630867	94.017851845088884	0.016133873838807555	0.00846970999991754
             4547	                0	              176	R	                0	             4075	1.0000000000001745	49.994974433572182	                0	                0	                1	                0	-5.800000000000181	-5.800000000000181	                0	-285.05351536197225	-285.05351536197225	                0	59.99999999901047	               25	               -0	0.00050575499214270769	1.3887492898214495	1.4001992935558298	4.2072029691452411e-009	1.4001992935558298	-0.018300007726564923	0.018300007726564923	94.01758294719157	0.016133873838807555	0.0084714233332003151
             4548	                0	              176	R	                0	             4076	2.0000000000001745	49.994932348591334	                0	                0	                1	                0	-5.800000000000181	-5.800000000000181	                0	-285.05351536197225	-285.05351536197225	                0	               60	               25	               -0	0.00050584332542105888	1.3887481207942036	1.400198124528542	4.207283638276927e-009	1.400198124528542	-0.018300007726497852	0.018300007726497852	94.01731405006332	0.016133827694754424	0.0084731283333288349
             4549	                0	              176	R	                0	             4077	3.0000000000001745	49.994890265652813	                0	                0	                1	                0	-5.800000000000181	-5.800000000000181	                0	-285.05351536197225	-285.05351536197225	                0	               60	               25	               -0	0.00050592832558322694	1.3887469518236892	1.4001969555579856	4.2073643071778932e-009	1.4001969555579856	-0.01830000772643078	0.01830000772643078	94.017045153704146	0.016133781550833268	0.0084748233333812092
             4550	                0	              176	R	                0	             4078	4.0000000000001741	49.994848184756435	                0	                0	                1	                0	-5.800000000000181	-5.800000000000181	                0	-285.05351536197225	-285.05351536197225	                0	               60	               25	               -0	0.00050601665886157812	1.388745782909901	1.4001957866441554	4.2074449758481406e-009	1.4001957866441554	-0.018300007726363705	0.018300007726363705	94.016776258114035	0.016133735407044089	0.0084765199998704088
             4551	                0	              176	R	                0	             4079	5.0000000000001741	49.994806105902015	                0	                0	                1	                0	-5.800000000000181	-5.800000000000181	                0	-285.05351536197225	-285.05351536197225	                0	               60	               25	               -0	0.00050610332546057184	1.3887446140528337	1.4001946177870461	4.2075256442876691e-009	1.4001946177870461	-0.018300007726296634	0.018300007726296634	94.016507363292973	0.016133689263386885	0.0084782066665259961
             4552	                0	              176	R	                0	             4080	6.0000000000001741	49.994764029089353	                0	                0	                1	                0	-5.800000000000181	-5.800000000000181	                0	-285.05351536197225	-285.05351536197225	                0	               60	               25	               -0	0.00050618999205956545	1.3887434452524821	1.4001934489866525	4.2076063124964803e-009	1.4001934489866525	-0.018300007726229559	0.018300007726229559	94.016238469240974	0.016133643119861651	0.0084798866667066854
             4553	                0	              176	R	                0	             4080	6.0000000000001741	49.994764029089353	                0	                0	                1	                0	-5.800000000000181	-5.800000000000181	                0	-285.05351536197225	-285.05351536197225	                0	                0	               25	                0	0.00050618999205956545	1.3887434452524821	1.4001934489866525	4.2076063124964803e-009	1.4001934489866525	-0.018300007726229559	0.018300007726229559	94.016238469240974	0.016133643119861651	0.0084821049999542694
             4554	                0	              177	D	                1	             4080	                0	49.754721954313844	6.666666666666667	                0	                1	                0	-5.800000000000181	-5.800000000000181	                0	-285.05351536197225	-285.05351536197225	                0	1.0000000000000001e-009	               25	                0	0.00050686999190171871	1.3820756098420512	1.4001922802428883	4.2076063124964803e-009	1.3935256135762217	6.6483666589404375	0.018300007726229559	94.016238469240974	0.016133596976468392	0.0084853316666946444
             4555	                0	              177	D	                1	4080.0000000000164	1.6666666666666667e-011	49.754721936821028	6.666666666666667	                0	                1	1.8518518518518521e-012	-5.7999999999983292	-5.7999999999983292	9.2138373973273054e-011	-285.0535153618801	-285.0535153618801	                0	1.0000000000000001e-009	               25	                0	0.0005069666585768573	1.3820756093561397	1.4001922799095623	3.8743418396186511e-009	1.3935256132428957	6.6483666586965686	0.018300007970098901	94.016238469211302	0.016133596976465853	0.0084871099999872975
             4556	                0	              177	D	                1	             4081	1.0000000000001745	49.754721935073192	6.666666666666667	                0	                1	0.11111111111113051	-5.6888888888890508	-5.6888888888890508	5.5283024373284224	-279.52521292464382	-279.52521292464382	                0	59.99999999901047	               25	-1666.3743983439545	0.00050705499185520848	1.3820756093075888	1.4001922798762361	3.8410891717156713e-009	1.3935256132095695	6.6483666586722343	0.0183000079944328	93.127080687052654	0.016133596976463046	0.0084888750000876225
             4557	                0	              177	D	                1	             4082	2.0000000000001745	49.625156660022881	6.666666666666667	                0	                1	0.22222222222224161	-5.57777777777794	-5.57777777777794	11.049406803722649	-274.00410855824958	-274.00410855824958	                0	               60	               25	-3087.2469482635515	0.00050714165845420209	1.3784765738895244	1.3965932444733964	3.807835740917962e-009	1.3899265778067298	6.6483666586479018	0.018300008018765745	92.237925447935297	0.015981013619168535	0.0084906383332660571
             4558	                0	              177	D	                1	             4083	3.0000000000001745	49.511622337832449	6.666666666666667	                0	                1	0.33333333333335269	-5.4666666666668293	-5.4666666666668293	16.557005636936832	-268.49650972503542	-268.49650972503542	                0	               60	               25	-3523.1636766992488	0.00050723165841191074	1.3753228427175681	1.3934395133166648	3.7745815472277072e-009	1.3867728466499982	6.6483666586235683	0.018300008043098694	91.348772751866619	0.015828430698271015	0.0084924016666870251
             4559	                0	              177	D	                1	             4084	4.0000000000001741	49.410608686203631	6.666666666666667	                0	                1	0.44444444444446379	-5.3555555555557186	-5.3555555555557186	22.052685138272171	-263.00083022370006	-263.00083022370006	                0	               60	               25	-3959.8608064366108	0.00050731999169026192	1.372516907950101	1.3906335785644224	3.7413265906470896e-009	1.3839669118977558	6.6483666585992358	0.01830000806743164	90.45962259883936	0.015675848213771746	0.0084941583333905633
             4560	                0	              177	D	                1	             4085	5.0000000000001741	49.319638064769421	6.666666666666667	                0	                1	0.5555555555555749	-5.2444444444446079	-5.2444444444446079	27.537698846659563	-257.51581651531268	-257.51581651531268	                0	               60	               25	-4397.0239368902494	0.00050742332508283046	1.3699899462435949	1.3881066168731411	3.7080708711782935e-009	1.3814399502064745	6.6483666585749024	0.018300008091764585	89.570474988846229	0.015523266165669489	0.0084965849998601094
             4561	                0	              177	D	                1	             4086	6.0000000000001741	49.236896101139969	6.666666666666667	                0	                1	0.66666666666668606	-5.1333333333334972	-5.1333333333334972	33.013061855876749	-252.0404535060955	-252.0404535060955	                0	               60	               25	-4834.3063477601481	0.00050751499196242846	1.3676915583649991	 1.38580822900977	3.6748143888235022e-009	1.3791415623431034	6.6483666585505699	0.01830000811609753	88.681329921879964	0.015370684553962991	0.0084983833333050519
             4562	                0	              177	D	                1	             4086	6.0000000000001741	49.236896101139969	6.666666666666667	                0	                1	0.66666666666668606	-5.1333333333334972	-5.1333333333334972	33.013061855876749	-252.0404535060955	-252.0404535060955	                0	                0	               25	                0	0.00050751499196242846	1.3676915583649991	 1.38580822900977	3.6748143888235022e-009	1.3791415623431034	6.6483666585505699	0.01830000811609753	88.681329921879964	0.015370684553962991	0.0084999866667203605
             4563	                0	              178	R	                0	             4086	                0	49.40101398894673	                0	                0	                1	                0	-5.1333333333334972	-5.1333333333334972	                0	-252.0404535060955	-252.0404535060955	                0	1.0000000000000001e-009	               25	                0	0.00050819499228964564	1.3722503885818536	1.3837003925599578	3.6748143888235022e-009	1.3837003925599578	-0.01830000811609753	0.01830000811609753	88.681329921879964	0.01521810337865126	0.0085031450000921417
             4564	                0	              178	R	                0	4086.0000000000164	1.6666666666666667e-011	49.40101398898932	                0	                0	                1	                0	-5.1333333333334972	-5.1333333333334972	                0	-252.0404535060955	-252.0404535060955	                0	1.0000000000000001e-009	               25	                0	0.00050828665892671174	1.3722503885830366	1.3837003925607207	3.6755769821902845e-009	1.3837003925607207	-0.018300008115425315	0.018300008115425315	88.681329921879964	0.01521810337865126	0.0085048616667336326
             4565	                0	              178	R	                0	             4087	1.0000000000001745	49.401013988993554	                0	                0	                1	                0	-5.1333333333334972	-5.1333333333334972	                0	-252.0404535060955	-252.0404535060955	                0	59.99999999901047	               25	                0	0.00050837332552570536	1.3722503885831543	1.3837003925607965	3.6756530727015843e-009	1.3837003925607965	-0.018300008115359017	0.018300008115359017	88.681076286823654	0.01521810337865126	0.008506551666747934
             4566	                0	              178	R	                0	             4088	2.0000000000001745	49.400993215090395	                0	                0	                1	                0	-5.1333333333334972	-5.1333333333334972	                0	-252.0404535060955	-252.0404535060955	                0	               60	               25	               -0	0.00050846165880405654	1.3722498115302888	1.383699815507889	3.6757291629952595e-009	1.383699815507889	-0.018300008115291946	0.018300008115291946	88.680822652492751	0.015218059853768279	0.0085082466665577765
             4567	                0	              178	R	                0	             4089	3.0000000000001745	49.400972441717201	                0	                0	                1	                0	-5.1333333333334972	-5.1333333333334972	                0	-252.0404535060955	-252.0404535060955	                0	               60	               25	               -0	0.00050856499219662508	1.3722492344921444	1.3836992384697027	3.6758052530713109e-009	1.3836992384697027	-0.018300008115224871	0.018300008115224871	88.680569018887269	0.015218016329009782	0.0085108683332994883
             4568	                0	              178	R	                0	             4090	4.0000000000001741	49.400951668873944	                0	                0	                1	                0	-5.1333333333334972	-5.1333333333334972	                0	-252.0404535060955	-252.0404535060955	                0	               60	               25	               -0	0.00050865332547497626	1.3722486574687207	1.383698661446237	3.675881342929739e-009	1.383698661446237	-0.0183000081151578	0.0183000081151578	88.680315386007194	0.015217972804375771	0.0085126050000932686
             4569	                0	              178	R	                0	             4091	5.0000000000001741	49.400930896560602	                0	                0	                1	                0	-5.1333333333334972	-5.1333333333334972	                0	-252.0404535060955	-252.0404535060955	                0	               60	               25	               -0	0.00050874165875332744	1.3722480804600168	1.3836980844374911	3.6759574325705445e-009	1.3836980844374911	-0.018300008115090728	0.018300008115090728	88.680061753852527	0.015217929279866243	0.0085142949998650384
             4570	                0	              178	R	                0	             4092	6.0000000000001741	49.400910124777148	                0	                0	                1	                0	-5.1333333333334972	-5.1333333333334972	                0	-252.0404535060955	-252.0404535060955	                0	               60	               25	               -0	0.00050882499199360613	1.372247503466032	1.3836975074434643	3.6760335219937279e-009	1.3836975074434643	-0.018300008115023653	0.018300008115023653	88.679808122423267	0.015217885755481197	0.0085159800000838004
             4571	                0	              178	R	                0	             4092	6.0000000000001741	49.400910124777148	                0	                0	                1	                0	-5.1333333333334972	-5.1333333333334972	                0	-252.0404535060955	-252.0404535060955	                0	                0	               25	                0	0.00050882499199360613	1.372247503466032	1.3836975074434643	3.6760335219937279e-009	1.3836975074434643	-0.018300008115023653	0.018300008115023653	88.679808122423267	0.015217885755481197	0.0085175433331945282
             4572	                0	              179	D	                1	             4092	                0	49.160889353519309	6.666666666666667	                0	                1	                0	-5.1333333333334972	-5.1333333333334972	                0	-252.0404535060955	-252.0404535060955	                0	1.0000000000000001e-009	               25	                0	0.000509486658362827	1.3655802598199809	1.3836969304640798	3.6760335219937279e-009	1.3770302637974132	6.6483666585516437	0.018300008115023653	88.679808122423267	0.015217842231220635	0.0085207233333979577
             4573	                0	              179	D	                1	4092.0000000000164	1.6666666666666667e-011	49.160889336025861	6.666666666666667	                0	                1	1.8518518518518521e-012	-5.1333333333316453	-5.1333333333316453	9.1038683971801096e-011	-252.04045350600447	-252.04045350600447	                0	1.0000000000000001e-009	               25	                0	0.00050957665832053565	1.3655802593340516	1.3836969301307362	3.3427231633271357e-009	1.3770302634640696	6.6483666583077747	0.018300008358892995	88.679808122393595	0.01521784223121808	0.0085224916666144668
             4574	                0	              179	D	                1	             4093	1.0000000000001745	49.160889334279148	6.666666666666667	                0	                1	0.11111111111113051	-5.0222222222223669	-5.0222222222223669	5.4623210372401205	-246.57813246885539	-246.57813246885539	                0	59.99999999901047	               25	-1666.5223006868439	0.00050966499184141863	1.3655802592855319	1.3836969300974413	3.309465917003684e-009	1.3770302634307747	6.6483666582834404	0.018300008383227252	87.790665602814045	0.015217842231215289	0.0085242866667006936
             4575	                0	              179	D	                1	             4094	2.0000000000001745	49.09081785692608	6.666666666666667	                0	                1	0.22222222222224161	-4.9111111111112562	-4.9111111111112562	 10.9207492145293	-241.11970429156619	-241.11970429156619	                0	               60	               25	-5708.4567802749198	0.00050975332511976981	1.3636338293590577	1.3817505001861918	3.2762079077986129e-009	1.3750838335195252	6.648366658259107	0.018300008407560197	86.901525626232129	0.015065261493045984	0.0085260733333901353
